"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","(2a) intermediate vocational","Female","1.4","1","1342","1","1","2","2","4","1.37","1.43","1","4","1","1"
"1992","(2a) intermediate vocational","Male","1.38","1","1161","1","1","2","2","4","1.35","1.41","1","4","1","1"
"1992","(2b) intermediate general qualification","Female","1.53","1","294","1","1","2","3","4","1.45","1.61","1","4","1","1"
"1992","(2b) intermediate general qualification","Male","1.67","1","168","1","1","2","3","4","1.53","1.81","1","4","1","2"
"1992","(2c_gen) general maturity certificate","Female","1.46","1","120","1","1","2","3","4","1.33","1.59","1","4","1","1"
"1992","(2c_gen) general maturity certificate","Male","1.53","1","160","1","1","2","2","4","1.42","1.64","1","4","1","1"
"1992","(2c_voc) vocational maturity certificate","Female","1.5","1","192","1","1","2","3","4","1.39","1.61","1","4","1","1"
"1992","(2c_voc) vocational maturity certificate","Male","1.33","1","227","1","1","2","2","4","1.25","1.41","1","4","1","1"
"1992","(3a) lower tertiary education","Female","1.35","1","449","1","1","2","2","4","1.29","1.41","1","4","1","1"
"1992","(3a) lower tertiary education","Male","1.27","1","411","1","1","1","2","4","1.22","1.32","1","4","1","1"
"1992","(3b) higher tertiary education","Female","1.48","1","282","1","1","2","3","4","1.4","1.56","1","4","1","1"
"1992","(3b) higher tertiary education","Male","1.41","1","466","1","1","2","2","3","1.36","1.46","1","4","1","1"
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","1.55","1","111","1","1","2","2","4","1.41","1.69","1","4","1","2"
"1995","(0) in school","Male","1.78","2","102","1","1","2","3","4","1.63","1.93","1","4","1","2"
"1995","(1a) inadequately completed","Female","1.48","1","69","1","1","2","2","4","1.28","1.68","1","4","1","1"
"1995","(1a) inadequately completed","Male","1.71","1.03","63","1","1","2","3","4","1.49","1.93","1","4","1","2"
"1995","(1b) general elementary school","Female","1.81","1","1035","1","1","2","4","4","1.75","1.87","1","4","1","1"
"1995","(1b) general elementary school","Male","1.62","1","392","1","1","2","3","4","1.54","1.7","1","4","1","1"
"1995","(1c) basic vocational qualification","Female","1.49","1","1661","1","1","2","3","4","1.45","1.53","1","4","1","1"
"1995","(1c) basic vocational qualification","Male","1.4","1","1983","1","1","2","2","4","1.37","1.43","1","4","1","1"
"1995","(2a) intermediate vocational","Female","1.34","1","1399","1","1","2","2","4","1.31","1.37","1","4","1","1"
"1995","(2a) intermediate vocational","Male","1.36","1","1171","1","1","2","2","4","1.33","1.39","1","4","1","1"
"1995","(2b) intermediate general qualification","Female","1.61","1","270","1","1","2","3","4","1.52","1.7","1","4","1","1"
"1995","(2b) intermediate general qualification","Male","1.48","1","140","1","1","2","3","4","1.36","1.6","1","4","1","2"
"1995","(2c_gen) general maturity certificate","Female","1.35","1","172","1","1","2","2","4","1.26","1.44","1","4","1","1"
"1995","(2c_gen) general maturity certificate","Male","1.48","1","191","1","1","2","2","3","1.38","1.58","1","4","1","1"
"1995","(2c_voc) vocational maturity certificate","Female","1.43","1","257","1","1","2","3","4","1.34","1.52","1","4","1","1"
"1995","(2c_voc) vocational maturity certificate","Male","1.31","1","266","1","1","1","2","4","1.24","1.38","1","4","1","1"
"1995","(3a) lower tertiary education","Female","1.51","1","437","1","1","2","3","4","1.44","1.58","1","4","1","1"
"1995","(3a) lower tertiary education","Male","1.38","1","410","1","1","2","2","4","1.33","1.43","1","4","1","1"
"1995","(3b) higher tertiary education","Female","1.55","1","344","1","1","2","3","4","1.47","1.63","1","4","1","1"
"1995","(3b) higher tertiary education","Male","1.32","1","516","1","1","2","2","3","1.27","1.37","1","4","1","1"
"1996","(0) in school","Female","","","","","","","","","","","","","",""
"1996","(0) in school","Male","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1996","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1996","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1996","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1996","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1996","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1996","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1996","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1997","(0) in school","Female","","","","","","","","","","","","","",""
"1997","(0) in school","Male","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1997","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1997","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1997","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1997","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1997","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1997","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1997","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","1.47","1","316","1","1","2","2","3","1.4","1.54","1","4","1","1"
"2004","(0) in school","Male","1.79","2","305","1","1","2","3","4","1.7","1.88","1","4","1","2"
"2004","(1a) inadequately completed","Female","1.71","1","150","1","1","2","3","4","1.57","1.85","1","4","1","2"
"2004","(1a) inadequately completed","Male","1.42","1","107","1","1","2","2","4","1.29","1.55","1","4","1","2"
"2004","(1b) general elementary school","Female","1.69","1","1362","1","1","2","3","4","1.64","1.74","1","4","1","1"
"2004","(1b) general elementary school","Male","1.69","1","615","1","1","2","3","4","1.63","1.75","1","4","1","1"
"2004","(1c) basic vocational qualification","Female","1.56","1","2740","1","1","2","3","4","1.53","1.59","1","4","1","1"
"2004","(1c) basic vocational qualification","Male","1.43","1","3265","1","1","2","2","4","1.41","1.45","1","4","1","1"
"2004","(2a) intermediate vocational","Female","1.42","1","2848","1","1","2","2","4","1.4","1.44","1","4","1","1"
"2004","(2a) intermediate vocational","Male","1.45","1","2140","1","1","2","2","4","1.42","1.48","1","4","1","1"
"2004","(2b) intermediate general qualification","Female","1.64","1","365","1","1","2","3","4","1.57","1.71","1","4","1","1"
"2004","(2b) intermediate general qualification","Male","1.68","1","238","1","1","2","3","4","1.57","1.79","1","4","1","2"
"2004","(2c_gen) general maturity certificate","Female","1.44","1","449","1","1","2","2","3","1.38","1.5","1","4","1","1"
"2004","(2c_gen) general maturity certificate","Male","1.58","1","397","1","1","2","2","4","1.51","1.65","1","4","1","2"
"2004","(2c_voc) vocational maturity certificate","Female","1.39","1","859","1","1","2","2","4","1.35","1.43","1","4","1","1"
"2004","(2c_voc) vocational maturity certificate","Male","1.42","1","698","1","1","2","2","4","1.37","1.47","1","4","1","1"
"2004","(3a) lower tertiary education","Female","1.56","1","782","1","1","2","3","4","1.51","1.61","1","4","1","1"
"2004","(3a) lower tertiary education","Male","1.38","1","919","1","1","2","2","3","1.34","1.42","1","4","1","1"
"2004","(3b) higher tertiary education","Female","1.52","1","1083","1","1","2","3","4","1.48","1.56","1","4","1","1"
"2004","(3b) higher tertiary education","Male","1.39","1","1500","1","1","2","2","4","1.36","1.42","1","4","1","1"
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2007","(0) in school","Female","","","","","","","","","","","","","",""
"2007","(0) in school","Male","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2007","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2007","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
